chrom	start	end	region	is_bad_bin	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000
HiC_scaffold_38	525000	530000	HiC_scaffold_38	False	0.1279393885545805	133.0		False
HiC_scaffold_38	530000	535000	HiC_scaffold_38	False	0.34218693387116245	132.0		False
HiC_scaffold_38	535000	540000	HiC_scaffold_38	False	0.06914616104076585	129.0		False
HiC_scaffold_38	540000	545000	HiC_scaffold_38	False	0.01910882294770474	125.0		False
HiC_scaffold_38	545000	550000	HiC_scaffold_38	False	-0.1926450779423959	128.0		False
HiC_scaffold_38	550000	555000	HiC_scaffold_38	False	-0.22239242133644782	126.0		False
HiC_scaffold_38	555000	560000	HiC_scaffold_38	False	-0.1783372412585126	129.0		False
HiC_scaffold_38	560000	565000	HiC_scaffold_38	False	-0.30485458152842104	126.0	0.9466078348393531	True
HiC_scaffold_38	565000	570000	HiC_scaffold_38	False	-0.0792266911505752	131.0		False
HiC_scaffold_38	570000	575000	HiC_scaffold_38	False	0.07365704172530897	140.0		False
HiC_scaffold_38	575000	580000	HiC_scaffold_38	False	0.1683975316957186	140.0		False
HiC_scaffold_38	580000	585000	HiC_scaffold_38	False	0.17799830197799443	132.0		False
HiC_scaffold_38	585000	590000	HiC_scaffold_38	False	0.21940237873063648	138.0		False
HiC_scaffold_38	590000	595000	HiC_scaffold_38	False	0.11230296962479225	140.0	0.1030621848176872	True
HiC_scaffold_38	595000	600000	HiC_scaffold_38	False	0.21536515444247945	147.0		False
HiC_scaffold_38	600000	605000	HiC_scaffold_38	False	0.08210108021489385	148.0	0.13730129851574263	True
HiC_scaffold_38	605000	610000	HiC_scaffold_38	False	0.24202122808538049	146.0		False
HiC_scaffold_38	610000	615000	HiC_scaffold_38	False	0.2014935280105604	149.0		False
HiC_scaffold_38	615000	620000	HiC_scaffold_38	False	0.17176634826647985	145.0		False
HiC_scaffold_38	620000	625000	HiC_scaffold_38	False	0.13039663725567485	148.0	0.11162459082970563	True
HiC_scaffold_38	625000	630000	HiC_scaffold_38	False	0.25904630366490555	161.0		False
HiC_scaffold_38	630000	635000	HiC_scaffold_38	False	0.21254463538010088	168.0		False
HiC_scaffold_38	635000	640000	HiC_scaffold_38	False	0.2741749634389941	172.0		False
HiC_scaffold_38	640000	645000	HiC_scaffold_38	False	0.2155818892195549	182.0		False
HiC_scaffold_38	645000	650000	HiC_scaffold_38	False	0.32899766821215254	190.0		False
HiC_scaffold_38	650000	655000	HiC_scaffold_38	False	0.22345989829294774	193.0	0.1055377699192048	True
HiC_scaffold_38	655000	660000	HiC_scaffold_38	False	0.30580842952408543	192.0		False
HiC_scaffold_38	660000	665000	HiC_scaffold_38	False	0.23276410540888628	198.0		False
HiC_scaffold_38	665000	670000	HiC_scaffold_38	False	0.2591193558304107	205.0		False
HiC_scaffold_38	670000	675000	HiC_scaffold_38	False	0.28510719523370975	209.0		False
HiC_scaffold_38	675000	680000	HiC_scaffold_38	False	0.3976763386174063	209.0		False
HiC_scaffold_38	680000	685000	HiC_scaffold_38	False	0.4219902599206107	207.0		False
HiC_scaffold_38	685000	690000	HiC_scaffold_38	False	0.5017215577621538	218.0		False
HiC_scaffold_38	690000	695000	HiC_scaffold_38	False	0.4550721610810966	231.0		False
HiC_scaffold_38	695000	700000	HiC_scaffold_38	False	0.5225993133686762	239.0		False
HiC_scaffold_38	700000	705000	HiC_scaffold_38	False	0.5721624140572713	239.0		False
HiC_scaffold_38	705000	710000	HiC_scaffold_38	False	0.5380189991108808	236.0		False
HiC_scaffold_38	710000	715000	HiC_scaffold_38	False	0.641753253310932	238.0		False
HiC_scaffold_38	715000	720000	HiC_scaffold_38	False	0.5842972044027537	241.0		False
HiC_scaffold_38	720000	725000	HiC_scaffold_38	False	0.3679249034407246	249.0		False
HiC_scaffold_38	725000	730000	HiC_scaffold_38	False	0.32811992860163053	248.0		False
HiC_scaffold_38	730000	735000	HiC_scaffold_38	False	0.29589023398583914	246.0	0.1941454133578704	True
HiC_scaffold_38	735000	740000	HiC_scaffold_38	False	0.36591973271415285	239.0		False
HiC_scaffold_38	740000	745000	HiC_scaffold_38	False	0.39068763786309485	239.0		False
HiC_scaffold_38	745000	750000	HiC_scaffold_38	False	0.4180029577554049	243.0		False
HiC_scaffold_38	750000	755000	HiC_scaffold_38	False	0.3661278987978975	255.0		False
HiC_scaffold_38	755000	760000	HiC_scaffold_38	False	0.4900356473437095	253.0		False
HiC_scaffold_38	760000	765000	HiC_scaffold_38	False	0.4650781817784395	255.0		False
HiC_scaffold_38	765000	770000	HiC_scaffold_38	False	0.420662048472722	256.0		False
HiC_scaffold_38	770000	775000	HiC_scaffold_38	False	0.40344952500363196	250.0		False
HiC_scaffold_38	775000	780000	HiC_scaffold_38	False	0.2916035580305647	250.0	0.2684842740515623	True
HiC_scaffold_38	780000	785000	HiC_scaffold_38	False	0.38294386956899057	250.0		False
HiC_scaffold_38	785000	790000	HiC_scaffold_38	False	0.42639736144339163	253.0		False
HiC_scaffold_38	790000	795000	HiC_scaffold_38	False	0.560087832082127	260.0		False
HiC_scaffold_38	795000	800000	HiC_scaffold_38	False	0.40120522609927445	262.0		False
HiC_scaffold_38	800000	805000	HiC_scaffold_38	False	0.36091228541787584	258.0		False
HiC_scaffold_38	805000	810000	HiC_scaffold_38	False	0.4005959868903579	251.0		False
HiC_scaffold_38	810000	815000	HiC_scaffold_38	False	0.4210362399002868	240.0		False
HiC_scaffold_38	815000	820000	HiC_scaffold_38	False	0.3796519005429473	227.0		False
HiC_scaffold_38	820000	825000	HiC_scaffold_38	False	0.3368511459213629	218.0		False
HiC_scaffold_38	825000	830000	HiC_scaffold_38	False	0.23107466443624888	213.0		False
HiC_scaffold_38	830000	835000	HiC_scaffold_38	False	0.22948184612276717	203.0		False
HiC_scaffold_38	835000	840000	HiC_scaffold_38	False	0.22549610494484726	199.0	0.20955135506549058	True
HiC_scaffold_38	840000	845000	HiC_scaffold_38	False	0.2775339755289089	198.0		False
HiC_scaffold_38	845000	850000	HiC_scaffold_38	False	0.3692338096657191	192.0		False
HiC_scaffold_38	850000	855000	HiC_scaffold_38	False	0.3344190390705593	184.0		False
HiC_scaffold_38	855000	860000	HiC_scaffold_38	False	0.43504746001033784	179.0		False
HiC_scaffold_38	860000	865000	HiC_scaffold_38	False	0.3942789391120464	175.0		False
HiC_scaffold_38	865000	870000	HiC_scaffold_38	False	0.3848454698038772	169.0		False
HiC_scaffold_38	870000	875000	HiC_scaffold_38	False	0.2886602135092882	155.0		False
HiC_scaffold_38	875000	880000	HiC_scaffold_38	False	0.2519366969504633	145.0		False
HiC_scaffold_38	880000	885000	HiC_scaffold_38	False	0.11300896182918634	135.0		False
HiC_scaffold_38	885000	890000	HiC_scaffold_38	False	-0.0350469470992008	125.0		False
HiC_scaffold_38	890000	895000	HiC_scaffold_38	False	0.015430040569605969	124.0		False
HiC_scaffold_38	895000	900000	HiC_scaffold_38	False	0.04087228141552815	116.0		False
HiC_scaffold_38	900000	905000	HiC_scaffold_38	False	-0.15721394969275826	113.0	0.5400710432224523	True
HiC_scaffold_38	905000	910000	HiC_scaffold_38	False	0.10225005824795023	118.0		False
HiC_scaffold_38	910000	915000	HiC_scaffold_38	False	0.15661234669763957	125.0		False
HiC_scaffold_38	915000	920000	HiC_scaffold_38	False	0.1608540110273157	130.0		False
HiC_scaffold_38	920000	925000	HiC_scaffold_38	False	0.10640622700493937	135.0		False
HiC_scaffold_38	925000	930000	HiC_scaffold_38	False	0.23548807894813112	141.0		False
HiC_scaffold_38	930000	935000	HiC_scaffold_38	False	0.04029270594803337	153.0	0.19519537300009776	True
HiC_scaffold_38	935000	940000	HiC_scaffold_38	False	0.10309349296410371	162.0		False
HiC_scaffold_38	940000	945000	HiC_scaffold_38	False	0.15558298372085103	161.0		False
HiC_scaffold_38	945000	950000	HiC_scaffold_38	False	0.21723071622066886	160.0		False
HiC_scaffold_38	950000	955000	HiC_scaffold_38	False	0.3168571053399405	152.0		False
HiC_scaffold_38	955000	960000	HiC_scaffold_38	False	0.38097566320521076	150.0		False
HiC_scaffold_38	960000	965000	HiC_scaffold_38	False	0.28177096841537946	153.0		False
HiC_scaffold_38	965000	970000	HiC_scaffold_38	False	0.2457175282672437	149.0		False
HiC_scaffold_38	970000	975000	HiC_scaffold_38	False	0.2921807514933103	147.0		False
HiC_scaffold_38	975000	980000	HiC_scaffold_38	False	0.14336417517117717	134.0		False
HiC_scaffold_38	980000	985000	HiC_scaffold_38	False	0.071305034073133	125.0	0.30967062913207777	True
HiC_scaffold_38	985000	990000	HiC_scaffold_38	False	0.21370669347022564	119.0		False
HiC_scaffold_38	990000	995000	HiC_scaffold_38	False	0.18696293179884996	106.0		False
HiC_scaffold_38	995000	1000000	HiC_scaffold_38	False	0.09686153925258896	96.0	0.11684515421763668	True
HiC_scaffold_38	1000000	1005000	HiC_scaffold_38	False	0.28010791919273514	84.0		False
HiC_scaffold_38	1005000	1010000	HiC_scaffold_38	False	0.21978120787990996	79.0		False
HiC_scaffold_38	1010000	1015000	HiC_scaffold_38	False	0.29698173775713127	70.0		False
HiC_scaffold_38	1015000	1020000	HiC_scaffold_38	False	0.32324502335935335	73.0		False
HiC_scaffold_38	1020000	1025000	HiC_scaffold_38	False	0.28765819280261634	71.0		False
HiC_scaffold_38	1025000	1030000	HiC_scaffold_38	False	0.38285709352969405	68.0		False
HiC_scaffold_38	1030000	1035000	HiC_scaffold_38	False	0.16992500144231235	64.0		False
HiC_scaffold_38	1035000	1040000	HiC_scaffold_38	False	-0.05062607306996794	58.0		False
HiC_scaffold_38	1040000	1045000	HiC_scaffold_38	False	-0.30485458152842104	56.0	0.3225565832618801	True
HiC_scaffold_38	1045000	1050000	HiC_scaffold_38	False	0.017702001733459045	54.0		False
HiC_scaffold_38	1050000	1055000	HiC_scaffold_38	False	-0.07346216194102122	47.0		False
HiC_scaffold_38	1055000	1060000	HiC_scaffold_38	False	-0.16992500144231246	45.0		False
HiC_scaffold_38	1060000	1065000	HiC_scaffold_38	False	-0.22542011403401607	53.0		False
HiC_scaffold_38	1065000	1070000	HiC_scaffold_38	False	-0.3461756411340397	50.0		False
HiC_scaffold_38	1070000	1075000	HiC_scaffold_38	False	-0.34395440121736115	55.0		False
HiC_scaffold_38	1075000	1080000	HiC_scaffold_38	False	-0.3546648812993621	52.0	0.47014209871929796	True
HiC_scaffold_38	1080000	1085000	HiC_scaffold_38	False	-0.335603031784439	53.0		False
HiC_scaffold_38	1085000	1090000	HiC_scaffold_38	False	-0.35049724708413327	51.0		False
HiC_scaffold_38	1090000	1095000	HiC_scaffold_38	False	-0.2737608124268523	54.0		False
HiC_scaffold_38	1095000	1100000	HiC_scaffold_38	False	-0.2577977574676466	55.0		False
HiC_scaffold_38	1100000	1105000	HiC_scaffold_38	False	-0.2150128909708503	65.0		False
HiC_scaffold_38	1105000	1110000	HiC_scaffold_38	False	-0.2811817525440533	64.0		False
HiC_scaffold_38	1110000	1115000	HiC_scaffold_38	False	-0.12775554719837287	59.0		False
HiC_scaffold_38	1115000	1120000	HiC_scaffold_38	False	-0.156868848616866	55.0		False
HiC_scaffold_38	1120000	1125000	HiC_scaffold_38	False	-0.06495544184077001	53.0		False
HiC_scaffold_38	1125000	1130000	HiC_scaffold_38	False	-0.06413033741971573	46.0		False
HiC_scaffold_38	1130000	1135000	HiC_scaffold_38	False	-0.21150410519371174	44.0	0.14737376777399602	True
HiC_scaffold_38	1135000	1140000	HiC_scaffold_38	False	0.11547721741993587	40.0		False
HiC_scaffold_38	1140000	1145000	HiC_scaffold_38	False	-0.39231742277876036	35.0		False
HiC_scaffold_38	1145000	1150000	HiC_scaffold_38	False	-0.40209844357134583	37.0		False
HiC_scaffold_38	1150000	1155000	HiC_scaffold_38	False	-0.5431423250265294	34.0	1.3898960647308471	True
HiC_scaffold_38	1155000	1160000	HiC_scaffold_38	False	0.12357468511853248	41.0		False
HiC_scaffold_38	1160000	1165000	HiC_scaffold_38	False	0.2895066171949847	42.0		False
HiC_scaffold_38	1165000	1170000	HiC_scaffold_38	False	-0.22239242133644782	49.0		False
HiC_scaffold_38	1170000	1175000	HiC_scaffold_38	False	-0.25311893696871113	58.0		False
HiC_scaffold_38	1175000	1180000	HiC_scaffold_38	False	-0.2677723248404569	61.0	0.5572789420354416	True
HiC_scaffold_38	1180000	1185000	HiC_scaffold_38	False	-0.16463070177279943	68.0		False
HiC_scaffold_38	1185000	1190000	HiC_scaffold_38	False	-0.16992500144231246	81.0		False
HiC_scaffold_38	1190000	1195000	HiC_scaffold_38	False	0.035006449827913	95.0		False
HiC_scaffold_38	1195000	1200000	HiC_scaffold_38	False	0.15738629014195346	107.0		False
HiC_scaffold_38	1200000	1205000	HiC_scaffold_38	False	0.3025627700204313	120.0		False
HiC_scaffold_38	1205000	1210000	HiC_scaffold_38	False	0.6492070883916453	122.0		False
HiC_scaffold_38	1210000	1215000	HiC_scaffold_38	False	0.6677029317290926	128.0		False
HiC_scaffold_38	1215000	1220000	HiC_scaffold_38	False	0.6451572826399025	133.0		False
HiC_scaffold_38	1220000	1225000	HiC_scaffold_38	False	0.6449872717933738	136.0		False
HiC_scaffold_38	1225000	1230000	HiC_scaffold_38	False	0.5256815629628363	138.0		False
HiC_scaffold_38	1230000	1235000	HiC_scaffold_38	False	0.434533674904641	147.0		False
HiC_scaffold_38	1235000	1240000	HiC_scaffold_38	False	0.2703977942472801	152.0		False
HiC_scaffold_38	1240000	1245000	HiC_scaffold_38	False	0.21389762717099248	146.0		False
HiC_scaffold_38	1245000	1250000	HiC_scaffold_38	False	0.11914726529300479	151.0		False
HiC_scaffold_38	1250000	1255000	HiC_scaffold_38	False	0.08838699414907841	153.0		False
HiC_scaffold_38	1255000	1260000	HiC_scaffold_38	False	-0.058893689053568565	150.0		False
HiC_scaffold_38	1260000	1265000	HiC_scaffold_38	False	0.00991546886508278	145.0		False
HiC_scaffold_38	1265000	1270000	HiC_scaffold_38	False	-0.06140054466414325	144.0	0.2703154620830505	True
HiC_scaffold_38	1270000	1275000	HiC_scaffold_38	False	0.07166098512744629	144.0		False
HiC_scaffold_38	1275000	1280000	HiC_scaffold_38	False	0.08488889758651294	154.0		False
HiC_scaffold_38	1280000	1285000	HiC_scaffold_38	False	0.06293125572645668	157.0		False
HiC_scaffold_38	1285000	1290000	HiC_scaffold_38	False	0.0	170.0		False
HiC_scaffold_38	1290000	1295000	HiC_scaffold_38	False	0.06255831299599068	173.0		False
HiC_scaffold_38	1295000	1300000	HiC_scaffold_38	False	0.05722486869294997	173.0		False
HiC_scaffold_38	1300000	1305000	HiC_scaffold_38	False	0.07316641256197166	173.0		False
HiC_scaffold_38	1305000	1310000	HiC_scaffold_38	False	0.05363796360207323	176.0		False
HiC_scaffold_38	1310000	1315000	HiC_scaffold_38	False	0.013674936897076493	175.0		False
HiC_scaffold_38	1315000	1320000	HiC_scaffold_38	False	0.04782852509061523	178.0		False
HiC_scaffold_38	1320000	1325000	HiC_scaffold_38	False	0.10969228858708571	173.0		False
HiC_scaffold_38	1325000	1330000	HiC_scaffold_38	False	0.17960755483965157	176.0		False
HiC_scaffold_38	1330000	1335000	HiC_scaffold_38	False	0.1148355918630451	173.0		False
HiC_scaffold_38	1335000	1340000	HiC_scaffold_38	False	0.20891491741890725	169.0		False
HiC_scaffold_38	1340000	1345000	HiC_scaffold_38	False	0.11615789449832764	163.0		False
HiC_scaffold_38	1345000	1350000	HiC_scaffold_38	False	0.16077330307278212	164.0		False
HiC_scaffold_38	1350000	1355000	HiC_scaffold_38	False	0.07891705722422145	166.0		False
HiC_scaffold_38	1355000	1360000	HiC_scaffold_38	False	0.0518389315196181	164.0		False
HiC_scaffold_38	1360000	1365000	HiC_scaffold_38	False	0.008412239816200002	171.0		False
HiC_scaffold_38	1365000	1370000	HiC_scaffold_38	False	-0.0328238469714852	163.0	0.21287535806843982	True
HiC_scaffold_38	1370000	1375000	HiC_scaffold_38	False	0.18005151109695464	163.0		False
HiC_scaffold_38	1375000	1380000	HiC_scaffold_38	False	0.11896283168104242	159.0		False
HiC_scaffold_38	1380000	1385000	HiC_scaffold_38	False	-0.06140054466414325	160.0	0.2696424776575576	True
HiC_scaffold_38	1385000	1390000	HiC_scaffold_38	False	0.117543622701677	161.0		False
HiC_scaffold_38	1390000	1395000	HiC_scaffold_38	False	0.0874628412503394	160.0		False
HiC_scaffold_38	1395000	1400000	HiC_scaffold_38	False	0.20824193299341434	161.0		False
HiC_scaffold_38	1400000	1405000	HiC_scaffold_38	False	0.02868275470408495	166.0		False
HiC_scaffold_38	1405000	1410000	HiC_scaffold_38	False	0.01127111233502013	170.0	0.1334086403041711	True
HiC_scaffold_38	1410000	1415000	HiC_scaffold_38	False	0.03355255971102674	170.0		False
HiC_scaffold_38	1415000	1420000	HiC_scaffold_38	False	0.133099135720167	169.0		False
HiC_scaffold_38	1420000	1425000	HiC_scaffold_38	False	0.08213828657047821	165.0		False
HiC_scaffold_38	1425000	1430000	HiC_scaffold_38	False	0.14467975263919122	158.0		False
HiC_scaffold_38	1430000	1435000	HiC_scaffold_38	False	0.09910814501292457	150.0		False
HiC_scaffold_38	1435000	1440000	HiC_scaffold_38	False	0.11627538897052428	139.0		False
HiC_scaffold_38	1440000	1445000	HiC_scaffold_38	False	0.14158647749971165	139.0		False
HiC_scaffold_38	1445000	1450000	HiC_scaffold_38	False	0.024722429411231286	135.0		False
HiC_scaffold_38	1450000	1455000	HiC_scaffold_38	False	-0.03972627831561075	135.0		False
HiC_scaffold_38	1455000	1460000	HiC_scaffold_38	False	0.034933790109387346	136.0		False
HiC_scaffold_38	1460000	1465000	HiC_scaffold_38	False	-0.03972627831561075	135.0		False
HiC_scaffold_38	1465000	1470000	HiC_scaffold_38	False	-0.16992500144231246	135.0	0.6751603096927344	True
HiC_scaffold_38	1470000	1475000	HiC_scaffold_38	False	-0.09953567355091457	135.0		False
HiC_scaffold_38	1475000	1480000	HiC_scaffold_38	False	-0.12951073299640445	132.0		False
HiC_scaffold_38	1480000	1485000	HiC_scaffold_38	False	-0.1532462602956821	129.0		False
HiC_scaffold_38	1485000	1490000	HiC_scaffold_38	False	-0.030373649043518865	128.0		False
HiC_scaffold_38	1490000	1495000	HiC_scaffold_38	False	-0.1142155688560248	127.0		False
HiC_scaffold_38	1495000	1500000	HiC_scaffold_38	False	-0.03394733192333771	129.0		False
HiC_scaffold_38	1500000	1505000	HiC_scaffold_38	False	0.12553088208385912	121.0		False
HiC_scaffold_38	1505000	1510000	HiC_scaffold_38	False	0.0452808793008663	115.0		False
HiC_scaffold_38	1510000	1515000	HiC_scaffold_38	False	-0.0655883416275767	120.0		False
HiC_scaffold_38	1515000	1520000	HiC_scaffold_38	False	-0.09060254878090664	115.0		False
HiC_scaffold_38	1520000	1525000	HiC_scaffold_38	False	-0.12659756977821174	123.0		False
HiC_scaffold_38	1525000	1530000	HiC_scaffold_38	False	-0.15842936260448293	125.0	0.283960244688342	True
HiC_scaffold_38	1530000	1535000	HiC_scaffold_38	False	-0.10604163741032456	127.0		False
HiC_scaffold_38	1535000	1540000	HiC_scaffold_38	False	-0.13199554580999023	122.0		False
HiC_scaffold_38	1540000	1545000	HiC_scaffold_38	False	0.003968902202945774	121.0		False
HiC_scaffold_38	1545000	1550000	HiC_scaffold_38	False	-0.020698992667836053	117.0		False
HiC_scaffold_38	1550000	1555000	HiC_scaffold_38	False	0.19368112469492038	116.0		False
HiC_scaffold_38	1555000	1560000	HiC_scaffold_38	False	-0.030650212840184547	111.0		False
HiC_scaffold_38	1560000	1565000	HiC_scaffold_38	False	-0.1633222666180653	109.0	0.35700339131298564	True
HiC_scaffold_38	1565000	1570000	HiC_scaffold_38	False	-0.07850197367871764	107.0		False
HiC_scaffold_38	1570000	1575000	HiC_scaffold_38	False	0.013674936897076493	105.0		False
HiC_scaffold_38	1575000	1580000	HiC_scaffold_38	False	0.11864449649861893	105.0		False
HiC_scaffold_38	1580000	1585000	HiC_scaffold_38	False	0.03394733192333784	112.0		False
HiC_scaffold_38	1585000	1590000	HiC_scaffold_38	False	0.0629774330503269	127.0		False
HiC_scaffold_38	1590000	1595000	HiC_scaffold_38	False	0.06811502492461198	131.0		False
HiC_scaffold_38	1595000	1600000	HiC_scaffold_38	False	0.12723518829610783	141.0		False
HiC_scaffold_38	1600000	1605000	HiC_scaffold_38	False	0.10741294242097965	138.0		False
HiC_scaffold_38	1605000	1610000	HiC_scaffold_38	False	0.2531189369687112	146.0		False
HiC_scaffold_38	1610000	1615000	HiC_scaffold_38	False	0.26617411336436103	153.0		False
HiC_scaffold_38	1615000	1620000	HiC_scaffold_38	False	0.2955738326772724	151.0		False
HiC_scaffold_38	1620000	1625000	HiC_scaffold_38	False	0.3773178333296853	155.0		False
HiC_scaffold_38	1625000	1630000	HiC_scaffold_38	False	0.36424938936466783	159.0		False
HiC_scaffold_38	1630000	1635000	HiC_scaffold_38	False	0.3661278987978975	165.0		False
HiC_scaffold_38	1635000	1640000	HiC_scaffold_38	False	0.250113178894898	162.0		False
